"","comId","Freq","unique(Yield_Covariates_SM_Aug$com)"
"1","1001",0,"      Flensburg, Kreisfreie Stadt"
"2","1002",1,"      Kiel, Landeshauptstadt, Kreisfreie Stadt"
"3","1003",1,"      Lübeck, Hansestadt, Kreisfreie Stadt"
"4","1004",2,"      Neumünster, Kreisfreie Stadt"
"5","1051",0,"      Dithmarschen, Landkreis"
"6","1053",0,"      Herzogtum Lauenburg, Landkreis"
"7","1054",0,"      Nordfriesland, Landkreis"
"8","1055",0,"      Ostholstein, Landkreis"
"9","1056",1,"      Pinneberg, Landkreis"
"10","1057",0,"      Plön, Landkreis"
"11","1058",0,"      Rendsburg-Eckernförde, Landkreis"
"12","1059",0,"      Schleswig-Flensburg, Landkreis"
"13","1060",0,"      Segeberg, Landkreis"
"14","1061",0,"      Steinburg, Landkreis"
"15","1062",0,"      Stormarn, Landkreis"
"16","3103",0,"      Wolfsburg, Kreisfreie Stadt"
"17","3151",0,"      Gifhorn, Landkreis"
"18","3152",0,"      Göttingen, Landkreis"
"19","3153",0,"      Goslar, Landkreis"
"20","3154",0,"      Helmstedt, Landkreis"
"21","3155",0,"      Northeim, Landkreis"
"22","3156",0,"      Osterode am Harz, Landkreis"
"23","3157",0,"      Peine, Landkreis"
"24","3158",0,"      Wolfenbüttel, Landkreis"
"25","3241",0,"      Region Hannover, Landkreis"
"26","3251",0,"      Diepholz, Landkreis"
"27","3252",0,"      Hameln-Pyrmont, Landkreis"
"28","3254",0,"      Hildesheim, Landkreis"
"29","3255",0,"      Holzminden, Landkreis"
"30","3256",0,"      Nienburg (Weser), Landkreis"
"31","3257",0,"      Schaumburg, Landkreis"
"32","3351",0,"      Celle, Landkreis"
"33","3352",0,"      Cuxhaven, Landkreis"
"34","3353",0,"      Harburg, Landkreis"
"35","3354",0,"      Lüchow-Dannenberg, Landkreis"
"36","3355",0,"      Lüneburg, Landkreis"
"37","3356",0,"      Osterholz, Landkreis"
"38","3357",0,"      Rotenburg (Wümme), Landkreis"
"39","3358",0,"      Heidekreis, Landkreis"
"40","3359",0,"      Stade, Landkreis"
"41","3360",0,"      Uelzen, Landkreis"
"42","3361",0,"      Verden, Landkreis"
"43","3404",0,"      Osnabrück, Kreisfreie Stadt"
"44","3451",0,"      Ammerland, Landkreis"
"45","3452",0,"      Aurich, Landkreis"
"46","3453",0,"      Cloppenburg, Landkreis"
"47","3454",0,"      Emsland, Landkreis"
"48","3455",0,"      Friesland, Landkreis"
"49","3456",0,"      Grafschaft Bentheim, Landkreis"
"50","3457",0,"      Leer, Landkreis"
"51","3458",0,"      Oldenburg, Landkreis"
"52","3459",0,"      Osnabrück, Landkreis"
"53","3460",0,"      Vechta, Landkreis"
"54","3461",0,"      Wesermarsch, Landkreis"
"55","3462",0,"      Wittmund, Landkreis"
"56","5116",3,"      Mönchengladbach, Kreisfreie Stadt"
"57","5119",0,"      Oberhausen, Kreisfreie Stadt"
"58","5154",0,"      Kleve, Kreis"
"59","5158",2,"      Mettmann, Kreis"
"60","5162",3,"      Rhein-Kreis Neuss"
"61","5166",0,"      Viersen, Kreis"
"62","5170",1,"      Wesel, Kreis"
"63","5316",4,"      Leverkusen, Kreisfreie Stadt"
"64","5358",1,"      Düren, Kreis"
"65","5362",1,"      Rhein-Erft-Kreis"
"66","5366",0,"      Euskirchen, Kreis"
"67","5370",1,"      Heinsberg, Kreis"
"68","5374",5,"      Oberbergischer Kreis"
"69","5382",0,"      Rhein-Sieg-Kreis"
"70","5515",2,"      Münster, Kreisfreie Stadt"
"71","5554",0,"      Borken, Kreis"
"72","5558",0,"      Coesfeld, Kreis"
"73","5562",0,"      Recklinghausen, Kreis"
"74","5566",0,"      Steinfurt, Kreis"
"75","5570",0,"      Warendorf, Kreis"
"76","5711",5,"      Bielefeld, Kreisfreie Stadt"
"77","5754",0,"      Gütersloh, Kreis"
"78","5758",2,"      Herford, Kreis"
"79","5762",0,"      Höxter, Kreis"
"80","5766",1,"      Lippe, Kreis"
"81","5770",1,"      Minden-Lübbecke, Kreis"
"82","5774",0,"      Paderborn, Kreis"
"83","5913",4,"      Dortmund, Kreisfreie Stadt"
"84","5914",5,"      Hagen, Kreisfreie Stadt"
"85","5915",0,"      Hamm, Kreisfreie Stadt"
"86","5954",0,"      Ennepe-Ruhr-Kreis"
"87","5958",1,"      Hochsauerlandkreis"
"88","5962",1,"      Märkischer Kreis"
"89","5966",5,"      Olpe, Kreis"
"90","5970",7,"      Siegen-Wittgenstein, Kreis"
"91","5974",0,"      Soest, Kreis"
"92","5978",1,"      Unna, Kreis"
"93","6411",1,"      Darmstadt, Kreisfreie Stadt"
"94","6412",2,"      Frankfurt am Main, Kreisfreie Stadt"
"95","6413",1,"      Offenbach am Main, Kreisfreie Stadt"
"96","6414",1,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt"
"97","6431",0,"      Bergstraße, Landkreis"
"98","6432",1,"      Darmstadt-Dieburg, Landkreis"
"99","6433",0,"      Groß-Gerau, Landkreis"
"100","6434",0,"      Hochtaunuskreis"
"101","6435",2,"      Main-Kinzig-Kreis"
"102","6436",0,"      Main-Taunus-Kreis"
"103","6437",3,"      Odenwaldkreis"
"104","6438",0,"      Offenbach, Landkreis"
"105","6439",0,"      Rheingau-Taunus-Kreis"
"106","6440",0,"      Wetteraukreis"
"107","6531",0,"      Gießen, Landkreis"
"108","6532",1,"      Lahn-Dill-Kreis"
"109","6533",0,"      Limburg-Weilburg, Landkreis"
"110","6534",0,"      Marburg-Biedenkopf, Landkreis"
"111","6535",0,"      Vogelsbergkreis"
"112","6611",1,"      Kassel, Kreisfreie Stadt"
"113","6631",0,"      Fulda, Landkreis"
"114","6632",0,"      Hersfeld-Rotenburg, Landkreis"
"115","6633",0,"      Kassel, Landkreis"
"116","6634",0,"      Schwalm-Eder-Kreis"
"117","6635",0,"      Waldeck-Frankenberg, Landkreis"
"118","6636",2,"      Werra-Meißner-Kreis"
"119","7132",0,"      Altenkirchen (Westerwald), Landkreis"
"120","7134",1,"      Birkenfeld, Landkreis"
"121","7137",1,"      Mayen-Koblenz, Landkreis"
"122","7138",0,"      Neuwied, Landkreis"
"123","7140",0,"      Rhein-Hunsrück-Kreis"
"124","7141",0,"      Rhein-Lahn-Kreis"
"125","7143",0,"      Westerwaldkreis"
"126","7231",1,"      Bernkastel-Wittlich, Landkreis"
"127","7232",1,"      Eifelkreis Bitburg-Prüm"
"128","7235",0,"      Trier-Saarburg, Landkreis"
"129","7333",1,"      Donnersbergkreis"
"130","7336",1,"      Kusel, Landkreis"
"131","7340",1,"      Südwestpfalz, Landkreis"
"132","8115",0,"      Böblingen, Landkreis"
"133","8116",0,"      Esslingen, Landkreis"
"134","8117",0,"      Göppingen, Landkreis"
"135","8118",0,"      Ludwigsburg, Landkreis"
"136","8119",0,"      Rems-Murr-Kreis"
"137","8125",0,"      Heilbronn, Landkreis"
"138","8126",0,"      Hohenlohekreis"
"139","8127",0,"      Schwäbisch Hall, Landkreis"
"140","8128",1,"      Main-Tauber-Kreis"
"141","8135",0,"      Heidenheim, Landkreis"
"142","8136",0,"      Ostalbkreis"
"143","8215",0,"      Karlsruhe, Landkreis"
"144","8216",0,"      Rastatt, Landkreis"
"145","8225",0,"      Neckar-Odenwald-Kreis"
"146","8226",0,"      Rhein-Neckar-Kreis"
"147","8235",0,"      Calw, Landkreis"
"148","8236",0,"      Enzkreis"
"149","8237",1,"      Freudenstadt, Landkreis"
"150","8315",0,"      Breisgau-Hochschwarzwald, Landkreis"
"151","8316",2,"      Emmendingen, Landkreis"
"152","8317",1,"      Ortenaukreis"
"153","8325",1,"      Rottweil, Landkreis"
"154","8326",1,"      Schwarzwald-Baar-Kreis"
"155","8327",0,"      Tuttlingen, Landkreis"
"156","8335",1,"      Konstanz, Landkreis"
"157","8336",0,"      Lörrach, Landkreis"
"158","8337",0,"      Waldshut, Landkreis"
"159","8415",1,"      Reutlingen, Landkreis"
"160","8416",0,"      Tübingen, Landkreis"
"161","8417",0,"      Zollernalbkreis"
