"","comId","year","com","Residual_only2003"
"1","1001","2003","      Flensburg, Kreisfreie Stadt",0.0347468239070627
"2","1002","2003","      Kiel, Landeshauptstadt, Kreisfreie Stadt",-0.154423617626808
"3","1003","2003","      Lübeck, Hansestadt, Kreisfreie Stadt",0.0402695543878425
"4","1004","2003","      Neumünster, Kreisfreie Stadt",-0.155730110550757
"5","1051","2003","      Dithmarschen, Landkreis",-0.0357641641549367
"6","1053","2003","      Herzogtum Lauenburg, Landkreis",-0.0673868908666201
"7","1054","2003","      Nordfriesland, Landkreis",-0.116506436181513
"8","1055","2003","      Ostholstein, Landkreis",0.00207065436904745
"9","1056","2003","      Pinneberg, Landkreis",-0.258697364740643
"10","1057","2003","      Plön, Landkreis",-0.10649585433648
"11","1058","2003","      Rendsburg-Eckernförde, Landkreis",-0.0899245725046541
"12","1059","2003","      Schleswig-Flensburg, Landkreis",-0.0844110108408231
"13","1060","2003","      Segeberg, Landkreis",-0.132766296700554
"14","1061","2003","      Steinburg, Landkreis",-0.0307824507094305
"15","1062","2003","      Stormarn, Landkreis",-0.0779051241273243
"16","3103","2003","      Wolfsburg, Kreisfreie Stadt",-0.0219563130364984
"17","3151","2003","      Gifhorn, Landkreis",-0.0254972536208446
"18","3152","2003","      Göttingen, Landkreis",-0.094540697758847
"19","3153","2003","      Goslar, Landkreis",0.0792943948425096
"20","3154","2003","      Helmstedt, Landkreis",-0.128747269951199
"21","3155","2003","      Northeim, Landkreis",-0.0281397025086049
"22","3156","2003","      Osterode am Harz, Landkreis",-0.0992031376269183
"23","3157","2003","      Peine, Landkreis",-0.0741782742847929
"24","3241","2003","      Region Hannover, Landkreis",-0.193256899822041
"25","3251","2003","      Diepholz, Landkreis",-0.166674774197176
"26","3252","2003","      Hameln-Pyrmont, Landkreis",-0.125880984630546
"27","3254","2003","      Hildesheim, Landkreis",-0.0775247759995919
"28","3255","2003","      Holzminden, Landkreis",-0.0957523041670277
"29","3256","2003","      Nienburg (Weser), Landkreis",-0.182105494365241
"30","3257","2003","      Schaumburg, Landkreis",-0.0995260607073952
"31","3351","2003","      Celle, Landkreis",-0.0982296121994327
"32","3352","2003","      Cuxhaven, Landkreis",-0.110526582048539
"33","3353","2003","      Harburg, Landkreis",-0.129110431731734
"34","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.140718867840429
"35","3355","2003","      Lüneburg, Landkreis",-0.0698076290078461
"36","3356","2003","      Osterholz, Landkreis",-0.0685590071079312
"37","3357","2003","      Rotenburg (Wümme), Landkreis",-0.127396157114336
"38","3358","2003","      Heidekreis, Landkreis",-0.16230641202283
"39","3359","2003","      Stade, Landkreis",-0.0784022920842552
"40","3360","2003","      Uelzen, Landkreis",-0.0634080069148486
"41","3361","2003","      Verden, Landkreis",-0.134206665884187
"42","3404","2003","      Osnabrück, Kreisfreie Stadt",-0.0910043891885394
"43","3451","2003","      Ammerland, Landkreis",-0.149524978669647
"44","3452","2003","      Aurich, Landkreis",-0.030562340464399
"45","3453","2003","      Cloppenburg, Landkreis",-0.164219311175187
"46","3454","2003","      Emsland, Landkreis",-0.195772290974099
"47","3455","2003","      Friesland, Landkreis",-0.0894920665071757
"48","3456","2003","      Grafschaft Bentheim, Landkreis",-0.185725813633877
"49","3457","2003","      Leer, Landkreis",-0.0882667508425343
"50","3458","2003","      Oldenburg, Landkreis",-0.162811676432388
"51","3459","2003","      Osnabrück, Landkreis",-0.128694141918949
"52","3460","2003","      Vechta, Landkreis",-0.178403216794238
"53","3461","2003","      Wesermarsch, Landkreis",-0.0643351426792531
"54","3462","2003","      Wittmund, Landkreis",-0.039128101548718
"55","5116","2003","      Mönchengladbach, Kreisfreie Stadt",-0.0822522604446243
"56","5119","2003","      Oberhausen, Kreisfreie Stadt",-0.102441983292977
"57","5154","2003","      Kleve, Kreis",-0.0988447853452977
"58","5158","2003","      Mettmann, Kreis",0.192593718585749
"59","5162","2003","      Rhein-Kreis Neuss",0.151078611137672
"60","5166","2003","      Viersen, Kreis",0.0403697759201214
"61","5170","2003","      Wesel, Kreis",-0.0169819448262086
"62","5316","2003","      Leverkusen, Kreisfreie Stadt",-0.160112949387405
"63","5358","2003","      Düren, Kreis",-0.162841431210349
"64","5362","2003","      Rhein-Erft-Kreis",-0.142113597520249
"65","5366","2003","      Euskirchen, Kreis",-0.0892510275280409
"66","5370","2003","      Heinsberg, Kreis",-0.0940625527315731
"67","5374","2003","      Oberbergischer Kreis",0.10970145440297
"68","5382","2003","      Rhein-Sieg-Kreis",0.0659572526484261
"69","5515","2003","      Münster, Kreisfreie Stadt",-0.131645629334231
"70","5554","2003","      Borken, Kreis",-0.00548875145781465
"71","5558","2003","      Coesfeld, Kreis",0.00554586659742333
"72","5562","2003","      Recklinghausen, Kreis",-0.0814923036212617
"73","5566","2003","      Steinfurt, Kreis",-0.078013407848655
"74","5570","2003","      Warendorf, Kreis",-0.0039160847029477
"75","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.45051287216349
"76","5754","2003","      Gütersloh, Kreis",-0.143448126497508
"77","5758","2003","      Herford, Kreis",-0.0278320399673058
"78","5762","2003","      Höxter, Kreis",0.0556440050700305
"79","5766","2003","      Lippe, Kreis",-0.077644670647496
"80","5770","2003","      Minden-Lübbecke, Kreis",-0.122041767693931
"81","5774","2003","      Paderborn, Kreis",-0.24025405357991
"82","5913","2003","      Dortmund, Kreisfreie Stadt",0.00443226070516782
"83","5914","2003","      Hagen, Kreisfreie Stadt",0.138015351772051
"84","5915","2003","      Hamm, Kreisfreie Stadt",0.0267910683336103
"85","5954","2003","      Ennepe-Ruhr-Kreis",-0.0409957064306278
"86","5958","2003","      Hochsauerlandkreis",-0.0458251038913867
"87","5962","2003","      Märkischer Kreis",0.161664768383827
"88","5966","2003","      Olpe, Kreis",-0.0998387238937846
