"","comId","Freq","unique(Yield_Covariates_SM_Sep$com)"
"1","1001",0,"      Flensburg, Kreisfreie Stadt"
"5","1051",0,"      Dithmarschen, Landkreis"
"6","1053",0,"      Herzogtum Lauenburg, Landkreis"
"7","1054",0,"      Nordfriesland, Landkreis"
"8","1055",0,"      Ostholstein, Landkreis"
"9","1056",0,"      Pinneberg, Landkreis"
"11","1058",0,"      Rendsburg-Eckernförde, Landkreis"
"12","1059",0,"      Schleswig-Flensburg, Landkreis"
"14","1061",0,"      Steinburg, Landkreis"
"15","1062",0,"      Stormarn, Landkreis"
"16","3103",0,"      Wolfsburg, Kreisfreie Stadt"
"17","3151",0,"      Gifhorn, Landkreis"
"18","3152",0,"      Göttingen, Landkreis"
"19","3153",0,"      Goslar, Landkreis"
"20","3154",0,"      Helmstedt, Landkreis"
"21","3155",0,"      Northeim, Landkreis"
"22","3156",0,"      Osterode am Harz, Landkreis"
"23","3157",0,"      Peine, Landkreis"
"24","3158",0,"      Wolfenbüttel, Landkreis"
"26","3251",0,"      Diepholz, Landkreis"
"28","3254",0,"      Hildesheim, Landkreis"
"30","3256",0,"      Nienburg (Weser), Landkreis"
"32","3351",0,"      Celle, Landkreis"
"33","3352",0,"      Cuxhaven, Landkreis"
"34","3353",0,"      Harburg, Landkreis"
"35","3354",0,"      Lüchow-Dannenberg, Landkreis"
"36","3355",0,"      Lüneburg, Landkreis"
"37","3356",0,"      Osterholz, Landkreis"
"38","3357",0,"      Rotenburg (Wümme), Landkreis"
"39","3358",0,"      Heidekreis, Landkreis"
"40","3359",0,"      Stade, Landkreis"
"41","3360",0,"      Uelzen, Landkreis"
"42","3361",0,"      Verden, Landkreis"
"43","3404",0,"      Osnabrück, Kreisfreie Stadt"
"44","3451",0,"      Ammerland, Landkreis"
"45","3452",0,"      Aurich, Landkreis"
"46","3453",0,"      Cloppenburg, Landkreis"
"47","3454",0,"      Emsland, Landkreis"
"48","3455",0,"      Friesland, Landkreis"
"49","3456",0,"      Grafschaft Bentheim, Landkreis"
"50","3457",0,"      Leer, Landkreis"
"51","3458",0,"      Oldenburg, Landkreis"
"52","3459",0,"      Osnabrück, Landkreis"
"53","3460",0,"      Vechta, Landkreis"
"54","3461",0,"      Wesermarsch, Landkreis"
"55","3462",0,"      Wittmund, Landkreis"
"58","5154",0,"      Kleve, Kreis"
"61","5166",0,"      Viersen, Kreis"
"66","5366",0,"      Euskirchen, Kreis"
"69","5382",0,"      Rhein-Sieg-Kreis"
"71","5554",0,"      Borken, Kreis"
"72","5558",0,"      Coesfeld, Kreis"
"74","5566",0,"      Steinfurt, Kreis"
"75","5570",0,"      Warendorf, Kreis"
"77","5754",0,"      Gütersloh, Kreis"
"79","5762",0,"      Höxter, Kreis"
"80","5766",0,"      Lippe, Kreis"
"85","5915",0,"      Hamm, Kreisfreie Stadt"
"86","5954",0,"      Ennepe-Ruhr-Kreis"
"91","5974",0,"      Soest, Kreis"
"92","5978",0,"      Unna, Kreis"
"93","6411",0,"      Darmstadt, Kreisfreie Stadt"
"95","6413",0,"      Offenbach am Main, Kreisfreie Stadt"
"96","6414",0,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt"
"97","6431",0,"      Bergstraße, Landkreis"
"99","6433",0,"      Groß-Gerau, Landkreis"
"100","6434",0,"      Hochtaunuskreis"
"102","6436",0,"      Main-Taunus-Kreis"
"104","6438",0,"      Offenbach, Landkreis"
"105","6439",0,"      Rheingau-Taunus-Kreis"
